Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02163,02203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,Biking,Walking,
02110,02199,8,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,41,Subway,Bus,Biking
02134,02111,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,2,23,Bus,Commuter rail,Walking
02115,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02121,02136,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,2,70,Commuter rail,Walking,
02136,02210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02215,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02125,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14,Transit (other),Walking,
02131,02119,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,45,Commuter rail,Walking,
02128,02129,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,Biking,Walking,
02118,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,29,Subway,Walking,
02132,02128,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bus,,
02136,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,20,Subway,Walking,
02131,02129,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,4,33,Subway,Shuttle,Walking
02119,02199,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,Biking,Subway,
02136,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02210,02131,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Carpooling,Biking,
02129,02199,0,0,0,0,35,52,0,0,0,0,0,0,0,0,0,0,2,89,Driving alone,Commuter rail,Walking
02126,02125,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,33,Carpooling,Subway,
02124,02467,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,Shuttle,,
02119,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02130,02124,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,23,Subway,Biking,Walking
02116,02467,11,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,4,94,Commuter rail,Biking,Walking
02116,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02151,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,38,Subway,Biking,Walking
02113,02125,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,Driving alone,,
02203,02119,7,0,14,0,8,16,0,0,0,0,0,0,0,15,0,0,4,64,Driving alone,Subway,Bus
02114,02152,0,0,0,0,32,62,0,0,0,0,0,0,0,0,0,0,4,98,Driving alone,Commuter rail,Walking
02126,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02151,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,Subway,Biking,
02111,02151,0,0,4,0,0,19,0,0,0,0,0,0,0,11,0,0,0,34,Driving alone,Subway,Bus
02132,02114,6,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,4,34,Driving alone,Subway,Biking
02113,02126,0,0,5,13,0,39,0,0,0,0,0,0,0,16,0,0,0,73,Driving alone,Subway,Carpooling
02109,02134,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,4,27,Subway,Bus,Walking
02125,02131,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Bus,Walking,
02120,02134,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02130,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02215,02114,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Bus,Biking,
02130,02129,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Biking,Bus,
02130,02132,14,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,76,Commuter rail,Biking,
02215,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,Transit (other),Walking,
02129,02122,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02113,02199,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,4,67,Commuter rail,Walking,Subway
02128,02122,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,0,47,Shuttle,Subway,
02125,02126,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,Electric bike / scooter (20 mph),Electric bike / scooter (20 mph),
02124,02136,12,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,36,Subway,Biking,Bus
02203,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02110,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02215,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,Transit (other),,
02121,02130,9,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,2,32,Subway,Bus,Biking
02109,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02131,02132,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,62,Driving alone,,
02199,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02128,02125,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,16,Biking,Subway,Walking
02110,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02129,02199,13,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,33,Subway,Biking,Walking
02199,02467,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,2,24,Driving alone,Subway,Walking
02113,02118,0,0,0,0,43,68,0,0,0,0,0,0,0,0,0,0,0,111,Driving alone,Commuter rail,
02125,02130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Biking,Walking,
02110,02111,8,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,2,48,Subway,Bus,Biking
02132,02113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
02135,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02121,0,0,0,0,0,0,36,0,0,0,0,0,13,1,0,0,0,50,Driving alone (alternate vehicle),Shuttle,Subway
02151,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02129,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02129,02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Boat,,
02127,02124,0,0,4,0,70,0,0,0,0,0,0,0,0,1,0,0,4,79,Commuter rail,Bus,Bus
02119,02120,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,Subway,Biking,
02109,02128,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,Shuttle,,
02126,02135,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,2,70,Commuter rail,Walking,
02121,02135,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,Biking,Subway,
02124,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02130,02127,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,Walking,Bus,Bus
02152,02152,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,47,Subway,Shuttle,
02109,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02110,02135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,Biking,Walking,
02124,02124,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
02128,02126,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,2,31,Subway,Bus,Walking
02119,02131,0,0,0,0,0,62,0,0,0,0,0,0,0,28,0,0,0,90,Driving alone,Subway,
02115,02131,0,0,0,0,0,52,0,0,0,0,0,0,0,20,0,0,4,76,Driving alone,Subway,Walking
02132,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02118,02119,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,Bus,Walking,
02152,02109,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,34,Subway,Biking,Walking
02125,02127,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,Subway,Biking,
02135,02132,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,Biking,Walking,
02163,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02122,02132,0,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,37,Driving alone (alternate vehicle),Bus,
02152,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02128,02124,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,Commuter rail,,
02121,02116,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,Subway,Bus,
02126,02118,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2,24,Subway,Bus,Walking
02116,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02120,02136,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,0,4,64,Driving alone,Commuter rail,Walking
02152,02134,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,8,Subway,Walking,Biking
02131,02210,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,55,Driving alone,Subway,
02151,02119,8,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,4,35,Subway,Biking,Bus
02114,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02210,0,0,0,32,0,55,0,0,0,0,0,0,0,0,0,0,4,91,Driving alone,Carpooling,Walking
02215,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02124,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,17,Subway,Walking,
02135,02126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02135,02118,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,26,Biking,Commuter rail,Walking
02109,02129,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,62,Driving alone,,
02128,02467,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,26,Commuter rail,Walking,
02136,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02467,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,Biking,Walking,Shuttle
02199,02129,4,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,20,Subway,Biking,Kick Scooter (manual)
02210,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02135,02126,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,Subway,Bus,
02121,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02124,02119,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,30,Shuttle,Walking,
02119,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02121,02119,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,16,Subway,Walking,Biking
02121,02110,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,11,Biking,Driving alone,Walking
02136,02128,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,Bus,Subway,
02118,02129,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,69,Driving alone,Walking,
02111,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02119,02120,3,0,0,0,0,72,0,0,0,0,0,0,0,13,0,0,0,88,Driving alone,Subway,Biking
02125,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,22,Subway,Walking,
02132,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02109,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,Biking,Biking,Subway
02119,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,4,32,Subway,Transit (other),Walking
02122,02203,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02113,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02151,02132,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,Driving alone,,
02210,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02215,02116,0,0,0,0,62,52,0,0,0,0,0,0,0,16,0,0,2,132,Commuter rail,Driving alone,Subway
02121,02129,10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,46,Driving alone,Biking,Walking
02151,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02114,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,23,Biking,Subway,Walking
02129,02119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02114,02114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Biking,Walking,
02129,02151,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,32,Bus,Bus,
02126,02135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,,
02199,02163,0,0,15,0,0,0,0,0,0,0,0,0,0,28,0,0,0,43,Subway,Bus,
02119,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02467,02130,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,4,51,Carpooling,Walking,Bus
02124,02121,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Biking,Bus,
02130,02131,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Bus,Walking,
02203,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02110,02215,11,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,33,Subway,Biking,Bus
02109,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02127,02118,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,4,21,Commuter rail,Walking,Subway
02119,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02120,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,29,Subway,Walking,
02113,02120,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,Biking,Bus,Shuttle
02130,02127,0,0,0,0,46,0,0,0,0,0,0,0,0,28,0,0,4,78,Commuter rail,Subway,Walking
02122,02116,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,Commuter rail,,
02152,02116,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02199,02114,11,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,2,40,Subway,Biking,Driving alone
02131,02210,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02152,02124,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Carpooling,,
02210,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02136,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,2,29,Subway,Walking,Biking
02134,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02121,02118,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,Biking,Bus,Walking
02124,02130,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,2,22,Bus,Subway,Walking
02109,02111,0,0,0,0,70,0,0,0,0,0,0,0,0,21,0,0,0,91,Commuter rail,Subway,
02131,02151,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,Bus,Subway,
02122,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02151,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02163,02467,0,0,0,0,0,65,0,0,0,0,0,0,0,5,0,0,2,72,Driving alone,Subway,Walking
02122,02113,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,4,31,Subway,Bus,Bus
02126,02136,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,Commuter rail,,
02109,02120,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,27,Bus,Subway,
02122,02111,0,0,10,0,0,0,0,0,0,0,0,0,26,3,0,0,2,41,Shuttle,Bus,Subway
02128,02122,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,Driving alone,,
02467,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02111,02131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02122,02109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,,
02127,02111,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,Driving alone,,
02110,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02132,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02111,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,56,Driving alone,Subway,
02131,02152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02203,02210,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Biking,Walking,Bus
02115,02128,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02124,02126,2,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,32,Driving alone,Subway,Biking
02210,02130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Biking,,
02111,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02203,02152,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,4,31,Subway,Walking,Bus
02132,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02128,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02116,02124,4,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,23,Subway,Biking,Walking
02152,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02113,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02116,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,Subway,Biking,
02203,02118,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,61,Commuter rail,Walking,
02127,02125,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,Commuter rail,,
02203,02124,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,Shuttle,,
02119,02129,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,15,Biking,Subway,Walking
02128,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02115,02215,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,12,Commuter rail,Walking,
02114,02136,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,40,Subway,Bus,
02125,02124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Biking,,
02163,02113,0,0,0,0,0,45,0,0,0,0,0,0,0,8,0,0,4,57,Driving alone,Subway,Walking
02131,02113,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,Commuter rail,
02109,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,4,22,Subway,Walking,Transit (other)
02111,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,22,Subway,Walking,
02116,02129,0,0,7,0,70,0,0,0,0,0,0,0,0,18,0,0,0,95,Commuter rail,Subway,Bus
02110,02130,0,0,0,0,0,36,0,0,0,0,0,0,0,25,0,0,0,61,Driving alone,Subway,
02163,02110,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02125,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02114,02121,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,Subway,Running,
02114,02128,0,0,0,0,76,65,0,0,0,0,0,0,0,21,0,0,2,164,Commuter rail,Driving alone,Subway
02109,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,Transit (other),,
02152,02121,3,0,0,0,0,39,0,0,0,0,0,0,0,23,0,0,2,67,Driving alone,Subway,Biking
02132,02215,6,0,11,0,65,6,0,0,0,0,0,0,0,0,0,0,2,90,Commuter rail,Bus,Biking
02125,02115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,Walking,Bus,
02118,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02135,02210,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,31,Commuter rail,Walking,
02132,02125,0,0,5,0,0,0,0,0,0,0,0,0,13,10,0,0,0,28,Shuttle,Subway,Bus
02120,02134,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Bus,Walking,
02121,02118,0,0,0,0,84,0,0,0,0,0,0,0,0,18,0,0,0,102,Commuter rail,Subway,
02116,02111,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,Bus,Biking,Walking
02114,02109,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,Biking,Walking,Bus
02131,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,Transit (other),Walking,
02120,02130,12,0,0,45,0,22,0,0,0,0,0,0,0,0,0,0,0,79,Carpooling,Driving alone,Biking
02163,02122,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27,Subway,Biking,
02116,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02114,02152,0,0,0,0,59,0,0,0,0,0,0,0,0,10,0,0,4,73,Commuter rail,Subway,Walking
02113,02134,0,0,11,58,59,0,0,0,0,0,0,0,6,0,0,0,0,134,Commuter rail,Carpooling,Bus
02111,02126,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02127,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02151,3,0,0,55,0,0,0,0,0,0,0,0,0,15,0,0,0,73,Carpooling,Subway,Biking
02111,02130,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,59,Commuter rail,Walking,
02152,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02210,02120,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,4,20,Subway,Walking,Bus
02126,02210,14,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,2,44,Bus,Biking,Subway
02135,02136,0,0,0,29,0,16,0,0,0,0,0,0,0,20,0,0,2,67,Carpooling,Subway,Driving alone
02467,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02121,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02128,02116,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,Bus,Walking,
02203,02134,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,35,Shuttle,Biking,
02199,02119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Biking,Walking,
02152,02130,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,,
02119,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,32,Subway,Walking,
02125,02134,10,0,12,0,43,0,39,0,0,0,0,0,0,25,0,0,4,133,Commuter rail,Driving alone (alternate vehicle),Subway
02151,02210,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,27,Biking,Subway,Walking
02132,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02128,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Bus,Walking,
02118,02127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,,
02151,02110,10,0,0,0,0,0,39,0,0,0,0,0,0,3,0,0,4,56,Driving alone (alternate vehicle),Biking,Walking
02215,02163,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Bus,Walking,
02163,02109,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,Driving alone,,
02136,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02119,3,0,14,0,13,13,0,0,0,0,0,0,0,26,0,0,4,73,Subway,Bus,Commuter rail
02126,02136,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,69,Driving alone,Walking,
02151,02110,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,0,4,40,Shuttle,Bus,Walking
02467,02130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Biking,,
